Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
853,2022-11-07,CUST-97448,Mahesh Joshi,9109104508,Female,37,West,Returning,PROD-3344,Smartwatch,NovaGear,Electronics,"smart,wireless,gadgets",4,529,35,2116,1375.4,Credit Card,Cancelled,Standard,ST-001,Kolkata,EMP-7091,Ram Chaudhry
854,2021-04-18,CUST-14531,Ritika Nair,9064465176,Male,39,East,New,PROD-5857,Hydrating Face Cream,GlowEssence,Beauty,"makeup,fragrance-free,skincare",2,2920,9,5840,5314.4,Net Banking,Returned,Express,ST-047,Mumbai,EMP-1015,Harsh Agarwal
855,2022-01-16,CUST-29596,Suresh Reddy,9391426997,Male,65,Central,New,PROD-5882,Aloe Vera Gel,VelvetTouch,Beauty,"organic,beauty,fragrance-free",4,450,13,1800,1566.0,Net Banking,Completed,Store Pickup,ST-035,Mumbai,EMP-6025,Ashmi Jain
856,2022-02-02,CUST-83880,Rahul Das,9728381997,Female,40,West,Loyal,PROD-9414,Smartwatch,CyberCore,Electronics,"gadgets,portable,accessories,smart",2,2124,0,4248,4248.0,Debit Card,Pending,Standard,ST-048,Lucknow,EMP-9072,Ram Chaudhry
857,2021-11-19,CUST-49547,Arjun Iyer,9754235431,Male,23,South,Loyal,PROD-2768,Bluetooth Speaker,TechPulse,Electronics,"wireless,portable,gadgets,accessories",3,3869,25,11607,8705.25,Net Banking,Completed,Express,ST-050,Lucknow,EMP-1754,Yash Balyan
858,2021-02-01,CUST-81457,Sanjay Verma,9535421428,Female,36,Central,New,PROD-7651,Herbal Face Wash,GlowEssence,Beauty,"beauty,organic,makeup",5,77,11,385,342.65,UPI,Completed,Standard,ST-034,Jaipur,EMP-6203,Ankit Tiwari
859,2023-08-21,CUST-83395,Rahul Das,9087291877,Female,21,South,Returning,PROD-9430,Aloe Vera Gel,SilkSkin,Beauty,"skincare,organic,beauty",2,3511,40,7022,4213.2,Cash,Cancelled,Store Pickup,ST-002,Kolkata,EMP-1052,Ram Chaudhry
860,2023-06-11,CUST-95547,Suresh Iyer,9394259907,Male,61,North,Loyal,PROD-7298,Wireless Headphones,CyberCore,Electronics,"smart,gadgets,accessories,portable",3,3341,18,10023,8218.86,UPI,Completed,Express,ST-038,Bengaluru,EMP-9830,Ashmi Jain
861,2021-12-28,CUST-28367,Varun Verma,9400386998,Male,58,North,New,PROD-5367,Skin Repair Serum,GlowEssence,Beauty,"beauty,organic,fragrance-free,makeup",3,2854,27,8562,6250.26,Credit Card,Cancelled,Express,ST-013,Jaipur,EMP-2881,Harsh Agarwal
862,2022-10-12,CUST-53424,Zoya Bansal,9827814580,Male,52,North,New,PROD-3016,Gaming Mouse,CyberCore,Electronics,"accessories,portable,smart",2,4002,9,8004,7283.64,Credit Card,Returned,Standard,ST-001,Pune,EMP-4227,Yash Balyan
863,2022-12-17,CUST-46389,Pooja Bansal,9530847192,Female,21,Central,Returning,PROD-9643,Bluetooth Speaker,TechPulse,Electronics,"accessories,wireless,gadgets",5,303,12,1515,1333.2,UPI,Returned,Express,ST-011,Mumbai,EMP-9747,Ram Chaudhry
864,2023-09-03,CUST-43929,Alisha Reddy,9002211853,Male,28,South,Loyal,PROD-3942,USB-C Charger,TechPulse,Electronics,"portable,gadgets,smart,accessories",3,1344,49,4032,2056.32,Debit Card,Completed,Store Pickup,ST-007,Mumbai,EMP-8218,Harsh Agarwal
865,2021-05-18,CUST-45403,Rahul Agarwal,9425428812,Male,41,East,Loyal,PROD-4930,Casual Kurta,UrbanWeave,Clothing,"casual,unisex,fashion,cotton",5,2344,29,11720,8321.2,UPI,Completed,Express,ST-026,Mumbai,EMP-9033,Ram Chaudhry
866,2023-06-09,CUST-92808,Sanjay Das,9470101924,Female,56,East,New,PROD-9610,Wireless Headphones,NovaGear,Electronics,"accessories,portable,smart,gadgets",3,2573,47,7719,4091.07,UPI,Cancelled,Store Pickup,ST-030,Pune,EMP-4983,Harsh Agarwal
867,2023-03-22,CUST-47428,Anjali Joshi,9987785096,Male,22,West,Returning,PROD-8102,Hooded Sweatshirt,StreetLayer,Clothing,"fashion,unisex",4,4566,45,18264,10045.2,UPI,Cancelled,Store Pickup,ST-006,Bengaluru,EMP-7762,Deepak Goyal
868,2021-02-03,CUST-92409,Kabir Bansal,9080059286,Male,20,West,New,PROD-3183,Matte Lipstick,SilkSkin,Beauty,"fragrance-free,beauty,organic,makeup",3,4219,5,12657,12024.15,Wallet,Cancelled,Express,ST-004,Bengaluru,EMP-2787,Khushi Agarwal
869,2023-01-15,CUST-68201,Sanjay Chopra,9120745091,Female,64,West,New,PROD-6296,Aloe Vera Gel,VelvetTouch,Beauty,"makeup,beauty,skincare",4,126,14,504,433.44,Cash,Returned,Express,ST-026,Bengaluru,EMP-6231,Ankit Tiwari
870,2021-10-27,CUST-69610,Rohan Chopra,9493501221,Male,26,East,Returning,PROD-8682,Wireless Headphones,TechPulse,Electronics,"gadgets,smart,wireless,accessories",3,3216,38,9648,5981.76,Wallet,Pending,Store Pickup,ST-018,Pune,EMP-3498,Ram Chaudhry
871,2022-09-02,CUST-24089,Suresh Yadav,9712733197,Male,30,East,New,PROD-5392,Cotton T-Shirt,StreetLayer,Clothing,"fashion,unisex,cotton,casual",3,3516,29,10548,7489.08,Net Banking,Cancelled,Store Pickup,ST-030,Mumbai,EMP-3881,Ashmi Jain
872,2023-09-07,CUST-95756,Vivek Singh,9318741236,Female,48,West,Returning,PROD-5070,Herbal Face Wash,PureBloom,Beauty,"organic,skincare",3,661,10,1983,1784.7,Debit Card,Returned,Standard,ST-041,Hyderabad,EMP-2760,Ankit Tiwari
873,2021-07-21,CUST-47174,Simran Das,9948149377,Female,21,North,Returning,PROD-2729,Cotton T-Shirt,UrbanWeave,Clothing,"unisex,fashion,casual",5,1467,0,7335,7335.0,Wallet,Pending,Store Pickup,ST-047,Hyderabad,EMP-1525,Ashmi Jain
874,2021-05-14,CUST-33880,Karan Singh,9013709413,Male,41,South,New,PROD-1206,Gaming Mouse,NovaGear,Electronics,"gadgets,smart,portable",4,3791,47,15164,8036.92,Cash,Cancelled,Store Pickup,ST-005,Chennai,EMP-3517,Ankit Tiwari
875,2021-06-01,CUST-98913,Anjali Khan,9427464580,Female,56,North,Returning,PROD-9573,Hooded Sweatshirt,UrbanWeave,Clothing,"casual,cotton,formal",1,2106,29,2106,1495.26,UPI,Returned,Store Pickup,ST-039,Bengaluru,EMP-2437,Harsh Agarwal
876,2021-09-10,CUST-16181,Mahesh Verma,9894515246,Female,56,South,Returning,PROD-1172,Matte Lipstick,PureBloom,Beauty,"fragrance-free,skincare,organic",4,4331,15,17324,14725.4,Debit Card,Completed,Standard,ST-007,Bengaluru,EMP-8637,Kulasekhar Busi
877,2022-05-29,CUST-20189,Karan Chopra,9652523749,Male,53,South,Loyal,PROD-7879,Cotton T-Shirt,UrbanWeave,Clothing,"unisex,casual,formal",2,3922,23,7844,6039.88,Debit Card,Pending,Standard,ST-031,Chennai,EMP-4457,Yash Balyan
878,2021-05-23,CUST-53011,Farhan Nair,9521692289,Male,27,North,New,PROD-1109,USB-C Charger,CyberCore,Electronics,"smart,portable,accessories,wireless",4,3970,35,15880,10322.0,UPI,Returned,Standard,ST-028,Lucknow,EMP-6895,Ashmi Jain
879,2022-09-19,CUST-65125,Alisha Iyer,9652223586,Female,20,Central,New,PROD-4380,Smartwatch,CyberCore,Electronics,"gadgets,portable,accessories,wireless",3,4546,28,13638,9819.36,Cash,Cancelled,Store Pickup,ST-021,Ahmedabad,EMP-7693,Kulasekhar Busi
880,2022-12-23,CUST-29979,Sneha Nair,9107851773,Female,63,Central,New,PROD-3252,Skin Repair Serum,GlowEssence,Beauty,"beauty,makeup",5,1674,44,8370,4687.2,Credit Card,Returned,Standard,ST-041,Pune,EMP-1810,Kulasekhar Busi
881,2023-07-07,CUST-20471,Rohan Gupta,9801978708,Male,36,Central,New,PROD-6241,Smartwatch,VoltEdge,Electronics,"smart,accessories,wireless",5,4129,44,20645,11561.2,Wallet,Pending,Store Pickup,ST-027,Lucknow,EMP-9432,Harsh Agarwal
882,2022-01-06,CUST-15502,Suresh Reddy,9610711874,Male,64,South,Returning,PROD-6807,Slim Fit Jeans,StreetLayer,Clothing,"formal,casual,unisex,cotton",2,2249,2,4498,4408.04,Wallet,Cancelled,Express,ST-005,Lucknow,EMP-4186,Deepak Goyal
883,2023-03-09,CUST-37192,Rohan Chopra,9972445567,Male,50,North,Loyal,PROD-8798,Bluetooth Speaker,CyberCore,Electronics,"smart,accessories,gadgets",3,409,30,1227,858.9,Wallet,Pending,Express,ST-015,Bengaluru,EMP-7708,Deepak Goyal
884,2023-01-28,CUST-17284,Farhan Das,9659070332,Female,21,South,Loyal,PROD-1326,USB-C Charger,TechPulse,Electronics,"portable,smart,gadgets",4,3135,50,12540,6270.0,Credit Card,Returned,Express,ST-025,Mumbai,EMP-9447,Ankit Tiwari
885,2023-06-22,CUST-31700,Varun Mehta,9033919898,Female,30,Central,Loyal,PROD-1290,USB-C Charger,VoltEdge,Electronics,"gadgets,accessories,smart,portable",2,953,48,1906,991.12,Credit Card,Returned,Store Pickup,ST-042,Hyderabad,EMP-8199,Ashmi Jain
886,2023-01-17,CUST-52186,Sanjay Das,9572287619,Female,56,West,New,PROD-6385,Wireless Headphones,TechPulse,Electronics,"portable,smart",3,4906,39,14718,8977.98,Wallet,Returned,Store Pickup,ST-038,Chennai,EMP-5488,Khushi Agarwal
887,2023-08-06,CUST-70795,Rohan Iyer,9177338297,Female,42,Central,Loyal,PROD-3783,Herbal Face Wash,VelvetTouch,Beauty,"makeup,skincare,fragrance-free",1,3587,5,3587,3407.65,Net Banking,Pending,Standard,ST-035,Delhi,EMP-6731,Kulasekhar Busi
888,2021-07-04,CUST-70882,Pooja Chopra,9504913631,Female,58,South,New,PROD-9151,Gaming Mouse,CyberCore,Electronics,"accessories,wireless,portable,smart",5,2472,8,12360,11371.2,UPI,Cancelled,Store Pickup,ST-040,Pune,EMP-4646,Ram Chaudhry
889,2021-11-15,CUST-18391,Sanjay Chopra,9843495446,Male,27,North,Returning,PROD-3127,Slim Fit Jeans,UrbanWeave,Clothing,"unisex,formal",4,4334,12,17336,15255.68,Credit Card,Completed,Standard,ST-031,Mumbai,EMP-3588,Khushi Agarwal
890,2023-03-01,CUST-56802,Rahul Sharma,9030647159,Female,24,North,Returning,PROD-4102,Matte Lipstick,VelvetTouch,Beauty,"makeup,beauty,organic",2,2692,33,5384,3607.28,Net Banking,Completed,Store Pickup,ST-044,Delhi,EMP-4532,Deepak Goyal
891,2022-08-21,CUST-72237,Aisha Nair,9148899753,Female,63,West,New,PROD-5810,USB-C Charger,NovaGear,Electronics,"gadgets,smart,accessories,wireless",2,3347,21,6694,5288.26,Wallet,Returned,Express,ST-037,Bengaluru,EMP-1499,Ankit Tiwari
892,2022-06-08,CUST-90664,Alisha Yadav,9663120564,Female,20,East,New,PROD-2391,Matte Lipstick,GlowEssence,Beauty,"fragrance-free,organic",2,4263,10,8526,7673.4,Cash,Returned,Standard,ST-004,Jaipur,EMP-2051,Khushi Agarwal
893,2023-08-21,CUST-45713,Zoya Verma,9174451659,Male,33,South,New,PROD-7400,Hooded Sweatshirt,ComfortLine,Clothing,"casual,formal,fashion",2,3725,2,7450,7301.0,Debit Card,Completed,Store Pickup,ST-019,Chennai,EMP-4366,Ankit Tiwari
894,2023-01-29,CUST-26835,Suresh Nair,9799896882,Female,31,North,Returning,PROD-6613,Formal Shirt,StreetLayer,Clothing,"formal,fashion",5,1431,3,7155,6940.35,Cash,Cancelled,Store Pickup,ST-039,Chennai,EMP-4702,Deepak Goyal
895,2021-01-05,CUST-60270,Alisha Mehta,9540165401,Male,51,South,New,PROD-9368,Slim Fit Jeans,ComfortLine,Clothing,"cotton,fashion",5,3412,22,17060,13306.8,Wallet,Completed,Standard,ST-046,Mumbai,EMP-3357,Ram Chaudhry
896,2022-10-14,CUST-33492,Varun Sharma,9696708698,Female,33,East,New,PROD-2760,Wireless Headphones,NovaGear,Electronics,"accessories,gadgets",3,2022,4,6066,5823.36,Wallet,Returned,Standard,ST-017,Jaipur,EMP-2861,Deepak Goyal
897,2022-11-07,CUST-17638,Prerna Das,9732256056,Female,52,West,New,PROD-5160,Hooded Sweatshirt,UrbanWeave,Clothing,"cotton,fashion,formal",2,214,46,428,231.12,Net Banking,Returned,Store Pickup,ST-043,Lucknow,EMP-2156,Ankit Tiwari
898,2022-04-04,CUST-94689,Aisha Chopra,9815949181,Male,60,Central,New,PROD-1684,Formal Shirt,UrbanWeave,Clothing,"unisex,cotton,casual,fashion",3,3625,38,10875,6742.5,Credit Card,Completed,Store Pickup,ST-047,Ahmedabad,EMP-7888,Kulasekhar Busi
899,2022-07-18,CUST-14646,Amit Sharma,9600279159,Male,27,South,New,PROD-7845,Hooded Sweatshirt,EliteWear,Clothing,"unisex,fashion,cotton",1,1533,13,1533,1333.71,Credit Card,Completed,Standard,ST-015,Pune,EMP-2592,Harsh Agarwal
900,2021-12-08,CUST-48869,Anjali Nair,9004096555,Male,54,South,New,PROD-2447,Slim Fit Jeans,ComfortLine,Clothing,"fashion,unisex",5,4595,2,22975,22515.5,Wallet,Returned,Store Pickup,ST-006,Jaipur,EMP-8986,Ankit Tiwari
901,2021-10-23,CUST-24915,Karan Verma,9186600677,Male,44,Central,New,PROD-9043,Herbal Face Wash,SilkSkin,Beauty,"makeup,fragrance-free",2,4845,36,9690,6201.6,UPI,Pending,Standard,ST-042,Bengaluru,EMP-1953,Ashmi Jain
902,2023-09-19,CUST-34265,Alisha Gupta,9899687553,Male,29,East,Loyal,PROD-1360,Gaming Mouse,VoltEdge,Electronics,"accessories,gadgets",2,1642,39,3284,2003.24,UPI,Completed,Express,ST-014,Bengaluru,EMP-5648,Harsh Agarwal
903,2023-06-27,CUST-83257,Suresh Nair,9776875766,Female,50,Central,Returning,PROD-7008,Herbal Face Wash,PureBloom,Beauty,"organic,makeup,beauty",1,4500,49,4500,2295.0,Credit Card,Returned,Express,ST-040,Chennai,EMP-1987,Khushi Agarwal
904,2022-12-18,CUST-59130,Farhan Yadav,9947528692,Female,35,West,New,PROD-6202,Bluetooth Speaker,NovaGear,Electronics,"wireless,accessories,gadgets,smart",5,1342,33,6710,4495.7,Wallet,Cancelled,Store Pickup,ST-035,Hyderabad,EMP-3627,Khushi Agarwal
905,2021-08-19,CUST-61991,Prerna Das,9171233227,Female,42,Central,Returning,PROD-1046,USB-C Charger,CyberCore,Electronics,"accessories,smart,wireless",4,2228,36,8912,5703.68,Cash,Completed,Store Pickup,ST-031,Ahmedabad,EMP-5615,Harsh Agarwal
906,2021-07-01,CUST-35690,Varun Khan,9363237661,Male,21,East,Loyal,PROD-8106,Casual Kurta,EliteWear,Clothing,"unisex,formal,fashion",3,1362,2,4086,4004.28,Cash,Completed,Standard,ST-005,Pune,EMP-1044,Yash Balyan
907,2021-04-12,CUST-23102,Farhan Sharma,9350657338,Male,55,North,Loyal,PROD-3614,Casual Kurta,ComfortLine,Clothing,"unisex,cotton",1,987,17,987,819.21,Wallet,Cancelled,Express,ST-022,Delhi,EMP-3605,Harsh Agarwal
908,2022-11-26,CUST-26257,Arjun Chopra,9843839596,Male,28,East,Returning,PROD-1498,Matte Lipstick,VelvetTouch,Beauty,"fragrance-free,organic,beauty,skincare",5,4782,20,23910,19128.0,Wallet,Completed,Store Pickup,ST-016,Mumbai,EMP-5410,Yash Balyan
909,2021-02-06,CUST-66122,Divya Singh,9678044010,Female,60,Central,Returning,PROD-8527,Hooded Sweatshirt,EliteWear,Clothing,"fashion,casual",4,4928,47,19712,10447.36,Net Banking,Returned,Store Pickup,ST-046,Delhi,EMP-4824,Ram Chaudhry
910,2023-07-07,CUST-68512,Karan Chopra,9793114098,Female,26,Central,New,PROD-9943,Wireless Headphones,CyberCore,Electronics,"gadgets,accessories,smart",3,395,30,1185,829.5,Debit Card,Returned,Standard,ST-010,Ahmedabad,EMP-3292,Kulasekhar Busi
911,2021-08-26,CUST-86510,Amit Agarwal,9752664057,Female,54,East,New,PROD-8488,Hydrating Face Cream,PureBloom,Beauty,"makeup,skincare",3,76,12,228,200.64,Credit Card,Cancelled,Store Pickup,ST-017,Hyderabad,EMP-4264,Ankit Tiwari
912,2022-12-26,CUST-49918,Divya Joshi,9981255620,Male,38,Central,Loyal,PROD-6175,Hooded Sweatshirt,UrbanWeave,Clothing,"casual,formal,cotton,unisex",3,3865,43,11595,6609.15,Credit Card,Returned,Express,ST-045,Bengaluru,EMP-6182,Khushi Agarwal
913,2022-06-19,CUST-67328,Aisha Yadav,9701949605,Female,39,North,Returning,PROD-5048,Matte Lipstick,SilkSkin,Beauty,"skincare,beauty",2,2668,28,5336,3841.92,Wallet,Cancelled,Express,ST-001,Lucknow,EMP-8398,Deepak Goyal
914,2023-05-19,CUST-42599,Vivek Das,9695172597,Female,36,West,Loyal,PROD-8103,Hooded Sweatshirt,StreetLayer,Clothing,"cotton,fashion",4,2715,6,10860,10208.4,Wallet,Completed,Store Pickup,ST-029,Kolkata,EMP-9533,Ram Chaudhry
915,2022-08-03,CUST-85384,Divya Singh,9417451921,Male,31,West,Returning,PROD-7893,Cotton T-Shirt,StreetLayer,Clothing,"formal,fashion",5,2459,12,12295,10819.6,UPI,Cancelled,Standard,ST-018,Ahmedabad,EMP-1132,Yash Balyan
916,2022-01-27,CUST-93343,Aisha Mehta,9056381140,Male,60,Central,Returning,PROD-6306,Casual Kurta,UrbanWeave,Clothing,"formal,cotton,fashion,casual",4,3448,21,13792,10895.68,Net Banking,Completed,Store Pickup,ST-024,Hyderabad,EMP-8685,Yash Balyan
917,2021-05-23,CUST-90763,Anjali Bansal,9689895795,Female,61,South,Loyal,PROD-6023,Casual Kurta,UrbanWeave,Clothing,"unisex,casual",1,807,18,807,661.74,Net Banking,Cancelled,Store Pickup,ST-016,Kolkata,EMP-3541,Kulasekhar Busi
918,2022-07-29,CUST-15924,Sanjay Nair,9708176353,Male,35,East,New,PROD-1384,Aloe Vera Gel,PureBloom,Beauty,"fragrance-free,beauty,skincare,makeup",4,4360,50,17440,8720.0,Net Banking,Cancelled,Store Pickup,ST-044,Delhi,EMP-9151,Yash Balyan
919,2022-06-18,CUST-70355,Farhan Patel,9056484159,Male,64,North,Returning,PROD-1545,Casual Kurta,ComfortLine,Clothing,"cotton,unisex,fashion,casual",2,2049,24,4098,3114.48,Cash,Pending,Store Pickup,ST-042,Bengaluru,EMP-5000,Harsh Agarwal
920,2023-02-27,CUST-52962,Rohan Singh,9320730306,Male,43,Central,Returning,PROD-1142,Casual Kurta,EliteWear,Clothing,"casual,unisex,formal",4,726,48,2904,1510.08,Net Banking,Completed,Store Pickup,ST-029,Chennai,EMP-1923,Ankit Tiwari
921,2021-07-11,CUST-98508,Varun Joshi,9369644762,Male,33,East,Returning,PROD-4405,Casual Kurta,EliteWear,Clothing,"formal,casual,cotton,unisex",4,4041,36,16164,10344.96,Debit Card,Cancelled,Store Pickup,ST-003,Ahmedabad,EMP-1704,Ashmi Jain
922,2023-09-03,CUST-20187,Suresh Singh,9844458542,Male,33,East,New,PROD-7074,Hydrating Face Cream,SilkSkin,Beauty,"beauty,fragrance-free,organic,makeup",5,4314,48,21570,11216.4,Cash,Completed,Express,ST-008,Pune,EMP-7624,Ashmi Jain
923,2022-02-24,CUST-54481,Farhan Joshi,9943180671,Female,33,South,Returning,PROD-4122,Formal Shirt,UrbanWeave,Clothing,"fashion,cotton",4,2106,38,8424,5222.88,Debit Card,Completed,Store Pickup,ST-021,Pune,EMP-5870,Khushi Agarwal
924,2021-02-07,CUST-34546,Simran Verma,9363505340,Male,45,South,Loyal,PROD-8684,Aloe Vera Gel,VelvetTouch,Beauty,"makeup,fragrance-free",1,71,38,71,44.02,Net Banking,Cancelled,Standard,ST-031,Delhi,EMP-3333,Ashmi Jain
925,2021-12-06,CUST-17945,Karan Verma,9556177656,Male,36,South,New,PROD-7212,Slim Fit Jeans,EliteWear,Clothing,"fashion,formal,cotton,casual",3,2983,17,8949,7427.67,Wallet,Completed,Express,ST-011,Jaipur,EMP-2473,Ashmi Jain
926,2022-02-20,CUST-72156,Anjali Joshi,9808350773,Female,38,South,New,PROD-1263,Casual Kurta,StreetLayer,Clothing,"formal,unisex,fashion,cotton",4,349,8,1396,1284.32,Net Banking,Completed,Store Pickup,ST-013,Delhi,EMP-1657,Ashmi Jain
927,2023-08-05,CUST-31606,Vivek Iyer,9036399530,Male,28,North,Returning,PROD-2679,Hooded Sweatshirt,ComfortLine,Clothing,"casual,cotton,fashion",1,4114,9,4114,3743.74,Credit Card,Completed,Standard,ST-024,Hyderabad,EMP-4912,Kulasekhar Busi
928,2023-01-04,CUST-64190,Neha Singh,9677345644,Male,26,West,New,PROD-3613,Hydrating Face Cream,PureBloom,Beauty,"fragrance-free,organic",4,1651,23,6604,5085.08,UPI,Cancelled,Standard,ST-037,Delhi,EMP-4972,Ram Chaudhry
929,2021-11-27,CUST-62317,Kabir Sharma,9541494396,Female,34,North,New,PROD-5830,Herbal Face Wash,SilkSkin,Beauty,"fragrance-free,skincare",5,400,10,2000,1800.0,Credit Card,Pending,Express,ST-009,Jaipur,EMP-5925,Ashmi Jain
930,2022-03-26,CUST-22589,Vivek Agarwal,9975079374,Male,32,South,New,PROD-7711,Casual Kurta,StreetLayer,Clothing,"fashion,formal,cotton,unisex",2,4446,12,8892,7824.96,Net Banking,Cancelled,Store Pickup,ST-026,Ahmedabad,EMP-4324,Ashmi Jain
931,2022-07-21,CUST-91729,Anjali Sharma,9504498383,Male,53,Central,New,PROD-8357,Formal Shirt,ComfortLine,Clothing,"fashion,unisex,cotton,casual",5,2201,36,11005,7043.2,Credit Card,Cancelled,Standard,ST-034,Lucknow,EMP-2180,Ram Chaudhry
932,2023-03-27,CUST-75913,Amit Verma,9162425511,Female,42,North,New,PROD-2659,Smartwatch,TechPulse,Electronics,"portable,accessories",5,3010,30,15050,10535.0,Wallet,Returned,Express,ST-043,Ahmedabad,EMP-8197,Ankit Tiwari
933,2022-11-27,CUST-94867,Suresh Joshi,9688338274,Female,61,West,Returning,PROD-1859,Bluetooth Speaker,VoltEdge,Electronics,"accessories,smart,portable",1,3016,33,3016,2020.72,Cash,Cancelled,Standard,ST-004,Bengaluru,EMP-7658,Ram Chaudhry
934,2021-01-24,CUST-70444,Arjun Joshi,9204784416,Male,53,Central,New,PROD-6344,Aloe Vera Gel,SilkSkin,Beauty,"makeup,fragrance-free,skincare,organic",2,282,45,564,310.2,UPI,Completed,Store Pickup,ST-014,Bengaluru,EMP-8367,Kulasekhar Busi
935,2022-10-30,CUST-45787,Divya Verma,9503475080,Female,45,North,New,PROD-4212,Cotton T-Shirt,UrbanWeave,Clothing,"casual,formal",2,3282,44,6564,3675.84,UPI,Completed,Express,ST-001,Mumbai,EMP-1218,Ram Chaudhry
936,2022-07-19,CUST-38008,Sneha Iyer,9301333887,Male,27,South,Returning,PROD-1585,Slim Fit Jeans,StreetLayer,Clothing,"fashion,unisex,cotton,casual",1,3616,22,3616,2820.48,Net Banking,Completed,Store Pickup,ST-019,Lucknow,EMP-6465,Deepak Goyal
937,2023-04-20,CUST-86360,Mahesh Verma,9932033287,Male,39,Central,Returning,PROD-7356,Wireless Headphones,NovaGear,Electronics,"wireless,gadgets,accessories",4,4040,21,16160,12766.4,Net Banking,Returned,Store Pickup,ST-037,Chennai,EMP-9869,Harsh Agarwal
938,2021-11-01,CUST-47105,Arjun Gupta,9793585182,Male,32,Central,Loyal,PROD-7936,Slim Fit Jeans,EliteWear,Clothing,"cotton,unisex",5,255,26,1275,943.5,Credit Card,Returned,Express,ST-010,Delhi,EMP-4504,Deepak Goyal
939,2022-04-10,CUST-30511,Prerna Singh,9292953706,Female,55,West,Loyal,PROD-9395,Hydrating Face Cream,GlowEssence,Beauty,"organic,skincare",3,910,13,2730,2375.1,Cash,Returned,Express,ST-034,Mumbai,EMP-2134,Yash Balyan
940,2023-04-16,CUST-95700,Amit Patel,9254347003,Female,36,East,Returning,PROD-7058,Hooded Sweatshirt,EliteWear,Clothing,"fashion,casual,unisex",1,537,16,537,451.08,Debit Card,Pending,Express,ST-016,Chennai,EMP-3840,Yash Balyan
941,2023-02-14,CUST-86043,Arjun Joshi,9219195095,Male,57,Central,Returning,PROD-7787,Bluetooth Speaker,TechPulse,Electronics,"gadgets,portable,smart,wireless",3,1130,16,3390,2847.6,Credit Card,Pending,Store Pickup,ST-010,Chennai,EMP-9754,Khushi Agarwal
942,2022-11-20,CUST-72020,Arjun Gupta,9824480280,Male,62,North,Returning,PROD-5164,Smartwatch,VoltEdge,Electronics,"gadgets,portable",2,1190,29,2380,1689.8,Debit Card,Pending,Store Pickup,ST-037,Ahmedabad,EMP-6675,Ram Chaudhry
943,2021-03-02,CUST-55332,Simran Khan,9757587000,Female,22,Central,New,PROD-3521,Skin Repair Serum,SilkSkin,Beauty,"makeup,fragrance-free,beauty",1,2791,47,2791,1479.23,Debit Card,Cancelled,Store Pickup,ST-008,Kolkata,EMP-4002,Ankit Tiwari
944,2022-04-26,CUST-25082,Arjun Singh,9623159754,Female,63,South,New,PROD-2624,Cotton T-Shirt,UrbanWeave,Clothing,"casual,formal,cotton,unisex",3,4617,8,13851,12742.92,Credit Card,Cancelled,Express,ST-036,Bengaluru,EMP-9048,Harsh Agarwal
945,2021-11-24,CUST-83749,Alisha Iyer,9175344813,Female,60,West,Loyal,PROD-6876,Cotton T-Shirt,EliteWear,Clothing,"unisex,cotton,fashion",4,2068,47,8272,4384.16,Wallet,Cancelled,Express,ST-024,Bengaluru,EMP-9424,Khushi Agarwal
946,2023-02-12,CUST-33480,Rahul Joshi,9033223617,Male,40,North,Returning,PROD-4378,Skin Repair Serum,GlowEssence,Beauty,"fragrance-free,beauty,organic,skincare",3,1049,27,3147,2297.31,Cash,Completed,Store Pickup,ST-035,Hyderabad,EMP-8253,Ram Chaudhry
